iter	Logloss
0	0.639297929
1	0.5782535696
2	0.5327861921
3	0.4936914214
4	0.4434114558
5	0.4115659545
6	0.3736484909
7	0.344614122
8	0.3218964549
9	0.2919245202
10	0.2742241483
11	0.2595682878
12	0.2442433012
13	0.2291343675
14	0.2180163012
15	0.201126458
16	0.1913152053
17	0.1833816245
18	0.1751235833
19	0.1675496029
20	0.157990944
21	0.1524785334
22	0.1433736779
23	0.1378521754
24	0.1313409988
25	0.1245128199
26	0.1190662022
27	0.1141155449
28	0.1093948465
29	0.1052092403
30	0.1021451414
31	0.09821524016
32	0.09632902629
33	0.09391760202
34	0.09202136802
35	0.09006835981
36	0.0884568577
37	0.08630096305
38	0.08411811513
39	0.08234849649
40	0.08109383736
41	0.07928929052
42	0.0779685876
43	0.07726086818
44	0.07577720962
45	0.07416607878
46	0.07330252431
47	0.07258473812
48	0.07171946827
49	0.07106066476
50	0.07028478718
51	0.06961484943
52	0.0686100862
53	0.06768438194
54	0.06729630218
55	0.06632129825
56	0.06614199045
57	0.06581701391
58	0.06549515403
59	0.06516867624
60	0.06448717384
61	0.06420526834
62	0.06380255131
63	0.0636476264
64	0.0630201025
65	0.06272425579
66	0.06262728716
67	0.0623645352
68	0.06214695478
69	0.06191014594
70	0.06175096166
71	0.06164665287
72	0.06156665472
73	0.06155567892
74	0.06153587796
75	0.06135897228
76	0.06122500493
77	0.06095691804
78	0.06096430161
79	0.06080668336
80	0.06067810029
81	0.06054559343
82	0.06034200652
83	0.06028068388
84	0.06021793973
85	0.06019291146
86	0.0601814368
87	0.06020729331
88	0.06015450496
89	0.05996882137
90	0.05995966888
91	0.05991755345
92	0.05992168549
93	0.05991695417
94	0.0598242488
95	0.05977186211
96	0.05971778385
97	0.05967953278
98	0.05952884822
99	0.05951075201
100	0.05940611129
101	0.05940714727
102	0.05915777534
103	0.05909206969
104	0.05879238362
105	0.05880411598
106	0.05876522059
107	0.05876273524
108	0.05878929976
109	0.05874684578
110	0.05862411175
111	0.05856123434
112	0.05856066062
113	0.05856150903
114	0.05850044628
115	0.05847869224
116	0.05830161299
117	0.05824286443
118	0.05825303931
119	0.05816883061
120	0.05814977472
121	0.05817900873
122	0.05818213652
123	0.0581617328
124	0.05813194427
125	0.05806580726
126	0.05807590128
127	0.05801002411
128	0.05800032951
129	0.05797832455
130	0.05798531616
131	0.05795762089
132	0.0579260753
133	0.05785445289
134	0.05786142706
135	0.05784681269
136	0.05788075685
137	0.05783676324
138	0.05778687086
139	0.05777266458
140	0.05762518317
141	0.05763316399
142	0.05758924367
143	0.05756191576
144	0.05761916884
145	0.05757868188
146	0.05756680291
147	0.05751529708
148	0.05745374003
149	0.05727432431
150	0.05720963587
151	0.05716652699
152	0.0570556549
153	0.05689948899
154	0.05690919064
155	0.05681779359
156	0.05684749578
157	0.0568412219
158	0.05677996839
159	0.05676885415
160	0.05675524423
161	0.05677050134
162	0.05651360352
163	0.0564713215
164	0.05650206837
165	0.05648238699
166	0.0564819513
167	0.05644230825
168	0.05642155027
169	0.05632311735
170	0.05630777342
171	0.05635691809
172	0.05631529817
173	0.05628661967
174	0.05633294114
175	0.05632744368
176	0.05634751131
177	0.05623610918
178	0.05627770966
179	0.0562407446
180	0.05624026171
181	0.05624037897
182	0.05621517973
183	0.05623552679
184	0.05623552354
185	0.05618412274
186	0.05621589486
187	0.05621183455
188	0.05614357165
189	0.05608738837
190	0.05604528031
191	0.05611232521
192	0.05608818631
193	0.05612483861
194	0.05610564195
195	0.05605228886
196	0.05601361529
197	0.05601870217
198	0.05602714951
199	0.05602253695
200	0.0560239952
201	0.05609436009
202	0.05607162015
203	0.05603942632
204	0.05602009184
205	0.05600717785
206	0.05596804462
207	0.05595812222
208	0.0559338196
209	0.05594502433
210	0.05586460509
211	0.05580946469
212	0.05573277697
213	0.05573115849
214	0.05567428335
215	0.05555681261
216	0.05556591087
217	0.05553994479
218	0.05553487084
219	0.05551804285
220	0.05552923753
221	0.05552804095
222	0.05555049942
223	0.0554887839
224	0.05552116417
225	0.05551121941
226	0.05552098113
227	0.05554596952
228	0.0555227462
229	0.05549226999
230	0.05550211123
231	0.05553331159
232	0.05555628942
233	0.05554851339
234	0.05554942766
235	0.05554989518
236	0.05554620927
237	0.0555231651
238	0.05547820532
239	0.05546745374
240	0.05546467571
241	0.05543426405
242	0.0554123784
243	0.05535065349
244	0.05530272282
245	0.05529681439
246	0.05521563416
247	0.05521392306
248	0.05525455971
249	0.05520792663
250	0.05524562646
251	0.05521769508
252	0.05521086933
253	0.05514626095
254	0.0551362061
255	0.055120605
256	0.05508640649
257	0.05503402626
258	0.05501003053
259	0.05499125336
260	0.05494225292
261	0.05486073433
262	0.05482695019
263	0.05473898382
264	0.05468069175
265	0.05468255778
266	0.05468236213
267	0.05463010421
268	0.0546410268
269	0.0546434142
270	0.05464388709
271	0.05457606237
272	0.05456451475
273	0.05458788325
274	0.05460048553
275	0.05454881935
276	0.05453573345
277	0.05454926216
278	0.05454206895
279	0.05452383585
280	0.05450523523
281	0.05452614735
282	0.054492474
283	0.05450336877
284	0.05443278335
285	0.05434160681
286	0.05433032931
287	0.05429638584
288	0.05423680746
289	0.05422923381
290	0.05424017987
291	0.05419841939
292	0.05420605497
293	0.05419891924
294	0.05419723873
295	0.05420690145
296	0.05417987605
297	0.05419254513
298	0.05412687944
299	0.05414554658
300	0.05409571456
301	0.05410614607
302	0.05409950799
303	0.05409130109
304	0.05404792302
305	0.05400909882
306	0.05400237549
307	0.05400321214
308	0.05403164532
309	0.054019123
310	0.05403476064
311	0.05402725913
312	0.05398110113
313	0.05398256692
314	0.05398373734
315	0.05398720551
316	0.05395865042
317	0.05392620904
318	0.05389438729
319	0.05385351025
320	0.05385034879
321	0.05385291803
322	0.05380215524
323	0.05378272475
324	0.05379728715
325	0.05375770848
326	0.05373768997
327	0.05367861343
328	0.05369289064
329	0.05367337943
330	0.05363802091
331	0.05363535155
332	0.05363262713
333	0.05359704481
334	0.05362143236
335	0.05362262014
336	0.0535993846
337	0.05360931716
338	0.05362132311
339	0.0536265671
340	0.05359392891
341	0.053614515
342	0.05360425594
343	0.05356419245
344	0.05356211251
345	0.05351836763
346	0.05351408498
347	0.05348561772
348	0.05348699731
349	0.05341447103
350	0.05341264389
351	0.05339536512
352	0.05335916177
353	0.05333025801
354	0.053331987
355	0.05332663834
356	0.05332740766
357	0.05329872627
358	0.05329902874
359	0.05327295997
360	0.05327780672
361	0.05327561673
362	0.05310152312
363	0.05306476021
364	0.0530271055
365	0.05300413576
366	0.05300217442
367	0.05289383435
368	0.05289642744
369	0.05286152381
370	0.05285960841
371	0.05280599115
372	0.05280572369
373	0.05274497043
374	0.05258217846
375	0.05258329192
376	0.05257790873
377	0.0525790123
378	0.05258385905
379	0.05250455052
380	0.05243024557
381	0.05244167046
382	0.05241029213
383	0.05239944228
384	0.05241782328
385	0.05238841517
386	0.05242041976
387	0.05243245313
388	0.05240279873
389	0.05224674567
390	0.05225684133
391	0.05225891526
392	0.05228077718
393	0.05225410579
394	0.05209659706
395	0.05206913306
396	0.05203875999
397	0.05202886726
398	0.05201824472
399	0.05203044382
400	0.0520287842
401	0.05200370151
402	0.05200557335
403	0.05200739107
404	0.05200702184
405	0.0519487549
406	0.05178966336
407	0.0518161069
408	0.05184318889
409	0.05184208652
410	0.05185504583
411	0.05184872316
412	0.05175835423
413	0.05173783928
414	0.05174417511
415	0.05174393321
416	0.05174086419
417	0.05174615797
418	0.05174767218
419	0.05174700055
420	0.0517468596
421	0.05174710477
422	0.05169251861
423	0.05169915274
424	0.05162930415
425	0.05156232967
426	0.05157485192
427	0.05155298639
428	0.05156512237
429	0.05159394205
430	0.05159259644
431	0.0515031465
432	0.05151035494
433	0.05151143454
434	0.05141656097
435	0.05139907616
436	0.05137533813
437	0.05128079598
438	0.05127982584
439	0.05126870921
440	0.05121304881
441	0.0511768067
442	0.05120752257
443	0.05121999175
444	0.05123980017
445	0.05125187029
446	0.05125199669
447	0.05121652395
448	0.05122847717
449	0.05121462221
450	0.05121449638
451	0.05119294289
452	0.05113984257
453	0.05116285337
454	0.05116389836
455	0.05111353796
456	0.05112923702
457	0.05112756796
458	0.05113955156
459	0.05113837925
460	0.05112780315
461	0.05113005513
462	0.05113220444
463	0.05111906781
464	0.05110488477
465	0.05104758598
466	0.05099074064
467	0.0509908386
468	0.05101438139
469	0.05103380271
470	0.05104538602
471	0.05105942101
472	0.05108003019
473	0.05109244295
474	0.05109073224
475	0.05111426419
476	0.05105878891
477	0.05106000865
478	0.05106194579
479	0.0509934631
480	0.05100461671
481	0.0510048494
482	0.05101807601
483	0.05104891802
484	0.05097958989
485	0.05087842163
486	0.05089241542
487	0.05077362335
488	0.05077309212
489	0.05076878662
490	0.05076398987
491	0.05077523976
492	0.05074327982
493	0.05072043847
494	0.05072102038
495	0.05071703023
496	0.05072994266
497	0.05067873947
498	0.05067129337
499	0.05068234367
500	0.05066317982
501	0.05066008448
502	0.05060301209
503	0.05061373824
